tokenId,name,Quality,Type,Level,CfgId,Feature,Style,Billboard,Visual,Area,GreenhouseAmount,DefenderAttributesBonus,PlantTime,SeedConsumption,WeedProduction,MaxStorage,ClaimableStorage,MaxHP,CurrentHP,FarmState
0,name,Common,1,1,133,1,1,0,1,4,4,290,42000,242,345,9655,4827,575,575,1
0,name,Common,1,1,134,1,1,0,1,4,4,270,41100,240,357,9922,4961,603,603,1
0,name,Rare,1,1,135,1,1,0,21,9,9,870,42600,247,447,24270,12135,736,736,1
0,name,Common,1,1,136,1,1,0,1,4,4,310,44040,237,352,9770,4885,623,623,1
0,name,Common,1,1,137,1,1,0,1,4,4,320,44460,260,360,9340,4670,609,609,1
0,name,Common,1,1,138,1,1,0,1,4,4,300,44820,237,350,9925,4962,622,622,1
0,name,Common,1,1,139,1,1,0,1,4,4,320,42840,247,350,9715,4857,599,599,1
0,name,Common,1,1,140,1,1,0,1,4,4,310,42600,255,362,9950,4975,619,619,1
0,name,Legendary,1,1,141,1,1,0,41,16,16,1510,41100,245,602,35760,17880,1096,1096,1
0,name,Common,1,1,142,1,1,0,1,4,4,320,42720,245,377,9952,4976,618,618,1
0,name,Common,1,1,143,1,1,0,1,4,4,310,42960,237,372,9755,4877,593,593,1
0,name,Epic,1,1,144,1,1,0,31,12,12,1250,42060,242,500,35755,17877,911,911,1
0,name,Uncommon,1,1,145,1,1,0,11,6,6,600,42660,245,392,13827,6913,678,678,1
0,name,Rare,1,1,146,1,1,0,21,9,9,900,41640,252,442,24005,12002,787,787,1
0,name,Common,1,1,147,1,1,0,1,4,4,290,42480,245,360,9915,4957,604,604,1
0,name,Common,1,1,148,1,1,0,1,4,4,270,44340,257,357,9427,4713,622,622,1
0,name,Common,1,1,149,1,1,0,1,4,4,290,42000,250,362,9580,4790,575,575,1
0,name,Uncommon,1,1,150,1,1,0,11,6,6,570,44340,260,412,15012,7506,630,630,1
0,name,Uncommon,1,1,151,1,1,0,11,6,6,540,42480,250,382,13805,6902,667,667,1
0,name,Common,1,1,152,1,1,0,1,4,4,270,45120,240,362,9327,4663,592,592,1
0,name,Rare,1,1,153,1,1,0,21,9,9,870,42540,250,427,24985,12492,731,731,1
0,name,Rare,1,1,154,1,1,0,21,9,9,910,44820,242,435,22835,11417,717,717,1
0,name,Common,1,1,155,1,1,0,1,4,4,320,42360,237,355,9317,4658,604,604,1
0,name,Uncommon,1,1,156,1,1,0,11,6,6,610,43800,255,407,15025,7512,645,645,1
0,name,Common,1,1,157,1,1,0,1,4,4,280,41460,250,375,9997,4998,614,614,1
0,name,Uncommon,1,1,158,1,1,0,11,6,6,560,44400,237,402,15042,7521,680,680,1
0,name,Uncommon,1,1,159,1,1,0,11,6,6,570,45180,257,417,14852,7426,645,645,1
0,name,Common,1,1,160,1,1,0,1,4,4,280,43980,245,377,9365,4682,600,600,1
0,name,Common,1,1,161,1,1,0,1,4,4,310,44160,255,345,9992,4996,577,577,1
0,name,Epic,1,1,162,1,1,0,31,12,12,1100,45060,257,510,37287,18643,909,909,1
0,name,Common,1,1,163,1,1,0,1,4,4,280,41940,252,350,9745,4872,622,622,1
0,name,Common,1,1,164,1,1,0,1,4,4,300,41100,245,375,9650,4825,573,573,1
0,name,Common,1,1,165,1,1,0,1,4,4,320,44580,240,375,9975,4987,589,589,1
0,name,Uncommon,1,1,166,1,1,0,11,6,6,590,41880,247,410,14975,7487,669,669,1
0,name,Common,1,1,167,1,1,0,1,4,4,310,41640,250,357,9555,4777,607,607,1
0,name,Uncommon,1,1,168,1,1,0,11,6,6,610,45000,252,402,13915,6957,651,651,1
0,name,Rare,1,1,169,1,1,0,21,9,9,850,42240,237,452,23290,11645,738,738,1
0,name,Legendary,1,1,170,1,1,0,41,16,16,1410,43020,255,612,36505,18252,1068,1068,1
0,name,Common,1,1,171,1,1,0,1,4,4,320,44100,242,357,9297,4648,572,572,1
0,name,Rare,1,1,172,1,1,0,21,9,9,870,44520,237,432,22737,11368,751,751,1
0,name,Epic,1,1,173,1,1,0,31,12,12,1270,45000,242,512,38940,19470,888,888,1
0,name,Common,1,1,174,1,1,0,1,4,4,290,41460,252,345,9217,4608,589,589,1
0,name,Rare,1,1,175,1,1,0,21,9,9,900,42600,255,445,23372,11686,714,714,1
0,name,Common,1,1,176,1,1,0,1,4,4,280,44760,252,365,9355,4677,583,583,1
0,name,Rare,1,1,177,1,1,0,21,9,9,850,41880,237,435,24635,12317,744,744,1
0,name,Common,1,1,178,1,1,0,1,4,4,300,43500,250,367,9492,4746,627,627,1
0,name,Uncommon,1,1,179,1,1,0,11,6,6,650,43680,252,380,14120,7060,629,629,1
0,name,Uncommon,1,1,180,1,1,0,11,6,6,650,43800,257,410,13877,6938,678,678,1
0,name,Uncommon,1,1,181,1,1,0,11,6,6,640,42600,240,385,14337,7168,662,662,1
0,name,Common,1,1,182,1,1,0,1,4,4,300,44940,240,375,9980,4990,587,587,1
0,name,Common,1,1,183,1,1,0,1,4,4,320,43140,237,352,9410,4705,629,629,1
0,name,Common,1,1,184,1,1,0,1,4,4,310,44280,245,367,9807,4903,603,603,1
0,name,Uncommon,1,1,185,1,1,0,11,6,6,650,42120,245,380,13877,6938,628,628,1
0,name,Common,1,1,186,1,1,0,1,4,4,270,42360,257,347,9795,4897,610,610,1
0,name,Common,1,1,187,1,1,0,1,4,4,280,45120,242,375,9982,4991,612,612,1
0,name,Common,1,1,188,1,1,0,1,4,4,280,44760,245,367,9345,4672,618,618,1
0,name,Uncommon,1,1,189,1,1,0,11,6,6,640,42120,252,390,14057,7028,659,659,1
0,name,Uncommon,1,1,190,1,1,0,11,6,6,600,42300,257,417,14015,7007,667,667,1
0,name,Rare,1,1,191,1,1,0,21,9,9,880,42660,240,460,24930,12465,733,733,1
0,name,Rare,1,1,192,1,1,0,21,9,9,870,44520,247,420,24605,12302,779,779,1
0,name,Common,1,1,193,1,1,0,1,4,4,290,41640,260,367,9680,4840,624,624,1
0,name,Common,1,1,194,1,1,0,1,4,4,270,44220,250,357,9417,4708,579,579,1
0,name,Rare,1,1,195,1,1,0,21,9,9,960,42960,242,430,23617,11808,754,754,1
0,name,Uncommon,1,1,196,1,1,0,11,6,6,550,42900,257,392,14112,7056,677,677,1
0,name,Epic,1,1,197,1,1,0,31,12,12,1280,41100,240,500,37485,18742,936,936,1
0,name,Rare,1,1,198,1,1,0,21,9,9,850,44340,245,452,22952,11476,758,758,1
0,name,Uncommon,1,1,199,1,1,0,11,6,6,570,42840,260,412,13790,6895,652,652,1
0,name,Epic,1,1,200,1,1,0,31,12,12,1260,42780,245,515,36042,18021,864,864,1
0,name,Epic,1,1,201,1,1,0,31,12,12,1180,41040,257,515,39040,19520,877,877,1
0,name,Uncommon,1,1,202,1,1,0,11,6,6,580,45300,240,397,14290,7145,659,659,1
0,name,Common,1,1,203,1,1,0,1,4,4,300,42600,245,355,9655,4827,627,627,1
0,name,Rare,1,1,204,1,1,0,21,9,9,860,41340,250,425,23230,11615,766,766,1
0,name,Legendary,1,1,205,1,1,0,41,16,16,1620,41280,242,627,38047,19023,1119,1119,1
0,name,Common,1,1,206,1,1,0,1,4,4,300,43200,240,345,9587,4793,627,627,1
0,name,Common,1,1,207,1,1,0,1,4,4,290,45120,250,347,10030,5015,607,607,1
0,name,Epic,1,1,208,1,1,0,31,12,12,1160,44160,257,520,35545,17772,874,874,1
0,name,Rare,1,1,209,1,1,0,21,9,9,950,43500,250,457,23607,11803,778,778,1
0,name,Epic,1,1,210,1,1,0,31,12,12,1220,44520,260,500,36650,18325,882,882,1
0,name,Rare,1,1,211,1,1,0,21,9,9,970,42180,255,437,24600,12300,778,778,1
0,name,Legendary,1,1,212,1,1,0,41,16,16,1380,44460,250,622,38895,19447,1027,1027,1
0,name,Common,1,1,213,1,1,0,1,4,4,300,42600,237,370,9122,4561,615,615,1
0,name,Common,1,1,214,1,1,0,1,4,4,280,44520,242,352,9155,4577,627,627,1
0,name,Rare,1,1,215,1,1,0,21,9,9,860,44820,252,437,24150,12075,777,777,1
0,name,Uncommon,1,1,216,1,1,0,11,6,6,560,41100,250,402,13940,6970,630,630,1
0,name,Common,1,1,217,1,1,0,1,4,4,320,43680,240,357,9247,4623,602,602,1
0,name,Uncommon,1,1,218,1,1,0,11,6,6,620,42180,252,385,14762,7381,677,677,1
0,name,Epic,1,1,219,1,1,0,31,12,12,1220,41520,250,507,38815,19407,933,933,1
0,name,Common,1,1,220,1,1,0,1,4,4,300,43860,245,362,9630,4815,603,603,1
0,name,Common,1,1,221,1,1,0,1,4,4,280,44760,255,372,9352,4676,573,573,1
0,name,Rare,1,1,222,1,1,0,21,9,9,980,43620,255,442,23112,11556,767,767,1
0,name,Rare,1,1,223,1,1,0,21,9,9,860,44220,257,450,24127,12063,726,726,1
0,name,Common,1,1,224,1,1,0,1,4,4,300,42300,250,380,9630,4815,607,607,1
0,name,Common,1,1,225,1,1,0,1,4,4,310,44280,240,350,10012,5006,579,579,1
0,name,Uncommon,1,1,226,1,1,0,11,6,6,570,41040,252,397,14390,7195,675,675,1
0,name,Epic,1,1,227,1,1,0,31,12,12,1290,44520,252,525,37870,18935,913,913,1
0,name,Common,1,1,228,1,1,0,1,4,4,310,45300,245,375,9185,4592,612,612,1
0,name,Uncommon,1,1,229,1,1,0,11,6,6,620,41220,237,412,14270,7135,682,682,1
0,name,Common,1,1,230,1,1,0,1,4,4,320,41340,257,375,9385,4692,591,591,1
0,name,Rare,1,1,231,1,1,0,21,9,9,920,44340,247,452,25012,12506,756,756,1
0,name,Uncommon,1,1,232,1,1,0,11,6,6,590,41040,240,385,13942,6971,685,685,1
0,name,Legendary,1,1,233,1,1,0,41,16,16,1500,41580,247,610,58465,29232,1080,1080,1
0,name,Common,1,1,234,1,1,0,1,4,4,300,44340,237,377,9210,4605,600,600,1
0,name,Epic,1,1,235,1,1,0,31,12,12,1120,42240,252,502,35917,17958,872,872,1
0,name,Common,1,1,236,1,1,0,1,4,4,270,42900,240,360,9640,4820,601,601,1
0,name,Epic,1,1,237,1,1,0,31,12,12,1180,44040,247,510,35847,17923,858,858,1
0,name,Uncommon,1,1,238,1,1,0,11,6,6,610,41340,257,417,14342,7171,638,638,1
0,name,Common,1,1,239,1,1,0,1,4,4,270,41100,245,355,9795,4897,586,586,1
0,name,Common,1,1,240,1,1,0,1,4,4,290,44940,257,362,9840,4920,580,580,1
0,name,Common,1,1,241,1,1,0,1,4,4,280,44580,245,375,9657,4828,619,619,1
0,name,Epic,1,1,242,1,1,0,31,12,12,1240,44160,242,530,36250,18125,877,877,1
0,name,Common,1,1,243,1,1,0,1,4,4,280,44460,242,360,9747,4873,617,617,1
0,name,Common,1,1,244,1,1,0,1,4,4,270,43440,250,347,9922,4961,599,599,1
0,name,Uncommon,1,1,245,1,1,0,11,6,6,610,45060,257,390,14332,7166,669,669,1
0,name,Uncommon,1,1,246,1,1,0,11,6,6,550,41160,237,402,13652,6826,663,663,1
0,name,Epic,1,1,247,1,1,0,31,12,12,1120,42600,257,525,36165,18082,897,897,1
0,name,Uncommon,1,1,248,1,1,0,11,6,6,580,43260,260,385,13872,6936,674,674,1
0,name,Common,1,1,249,1,1,0,1,4,4,270,42000,250,365,10057,5028,578,578,1
0,name,Common,1,1,250,1,1,0,1,4,4,270,44940,237,362,10020,5010,627,627,1
0,name,Legendary,1,1,251,1,1,0,41,16,16,1590,43380,247,622,37515,18757,1113,1113,1
0,name,Common,1,1,252,1,1,0,1,4,4,320,42840,250,365,9722,4861,603,603,1
0,name,Common,1,1,253,1,1,0,1,4,4,300,43980,255,362,9460,4730,623,623,1
0,name,Common,1,1,254,1,1,0,1,4,4,280,42600,255,377,9945,4972,628,628,1
0,name,Common,1,1,255,1,1,0,1,4,4,320,42720,250,360,9362,4681,625,625,1
0,name,Uncommon,1,1,256,1,1,0,11,6,6,550,44880,247,392,13675,6837,661,661,1
0,name,Common,1,1,257,1,1,0,1,4,4,310,42240,255,372,9137,4568,615,615,1
0,name,Common,1,1,258,1,1,0,1,4,4,310,44460,247,362,9312,4656,570,570,1
0,name,Common,1,1,259,1,1,0,1,4,4,280,43020,247,375,9647,4823,584,584,1
0,name,Epic,1,1,260,1,1,0,31,12,12,1080,44220,260,537,39015,19507,904,904,1
0,name,Rare,1,1,261,1,1,0,21,9,9,820,41280,260,422,23860,11930,746,746,1
0,name,Uncommon,1,1,262,1,1,0,11,6,6,560,43440,242,417,13660,6830,676,676,1
0,name,Common,1,1,263,1,1,0,1,4,4,270,43440,250,375,9970,4985,614,614,1
0,name,Uncommon,1,1,264,1,1,0,11,6,6,610,44820,237,395,13922,6961,639,639,1
0,name,Common,1,1,265,1,1,0,1,4,4,300,43260,240,362,10012,5006,618,618,1
0,name,Legendary,1,1,266,1,1,0,41,16,16,1580,42540,257,585,35982,17991,1102,1102,1
0,name,Rare,1,1,267,1,1,0,21,9,9,900,43080,255,450,23032,11516,769,769,1
0,name,Uncommon,1,1,268,1,1,0,11,6,6,640,44040,240,387,14682,7341,680,680,1
0,name,Common,1,1,269,1,1,0,1,4,4,300,42780,237,360,9695,4847,600,600,1
0,name,Uncommon,1,1,270,1,1,0,11,6,6,640,42840,237,417,13802,6901,648,648,1
0,name,Epic,1,1,271,1,1,0,31,12,12,1220,44700,245,505,35970,17985,861,861,1
0,name,Epic,1,1,272,1,1,0,31,12,12,1240,41220,247,525,36805,18402,934,934,1
0,name,Uncommon,1,1,273,1,1,0,11,6,6,620,42720,240,410,14207,7103,670,670,1
0,name,Uncommon,1,1,274,1,1,0,11,6,6,630,44700,257,390,14135,7067,629,629,1
0,name,Rare,1,1,275,1,1,0,21,9,9,880,42780,255,450,23235,11617,764,764,1
0,name,Common,1,1,276,1,1,0,1,4,4,270,42360,257,350,9817,4908,607,607,1
0,name,Uncommon,1,1,277,1,1,0,11,6,6,590,44160,237,410,13990,6995,648,648,1
0,name,Uncommon,1,1,278,1,1,0,11,6,6,570,44520,242,407,13860,6930,627,627,1
0,name,Uncommon,1,1,279,1,1,0,11,6,6,640,43440,237,417,13762,6881,649,649,1
0,name,Common,1,1,280,1,1,0,1,4,4,300,45300,245,345,9872,4936,585,585,1
0,name,Common,1,1,281,1,1,0,1,4,4,310,44940,240,352,9932,4966,606,606,1
0,name,Uncommon,1,1,282,1,1,0,11,6,6,560,45120,252,405,14405,7202,631,631,1
0,name,Common,1,1,283,1,1,0,1,4,4,320,45240,242,345,9282,4641,581,581,1
0,name,Uncommon,1,1,284,1,1,0,11,6,6,570,44220,250,392,14890,7445,655,655,1
0,name,Uncommon,1,1,285,1,1,0,11,6,6,650,41640,240,380,13690,6845,677,677,1
0,name,Common,1,1,286,1,1,0,1,4,4,270,44880,237,370,9545,4772,611,611,1
0,name,Common,1,1,287,1,1,0,1,4,4,290,44220,255,377,9247,4623,610,610,1
0,name,Common,1,1,288,1,1,0,1,4,4,280,41880,252,362,9872,4936,609,609,1
0,name,Common,1,1,289,1,1,0,1,4,4,270,42900,252,362,9492,4746,574,574,1
0,name,Common,1,1,290,1,1,0,1,4,4,300,45300,250,347,9422,4711,603,603,1
0,name,Rare,1,1,291,1,1,0,21,9,9,970,41460,260,427,23557,11778,765,765,1
